0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
4	4	4	4	4	4	4	4	4	4	4	4.0027	4.0071	4.0124	4.0182	4.0242	4.0301	4.0359	4.0413	4.0464	4.0512	4.0556	4.0596	4.0634	4.0667	4.0698	4.0727	4.0752	4.0776	4.0797	4.0816	4.0834	4.0849	4.0864	4.0877	4.0888	4.0899	4.0908	4.0917	4.0925	4.0932	4.0939	4.0944	4.095	4.0955	4.0959	4.0963	4.0966	4.0969	4.0972	4.0975	4.0977	4.098	4.0981	4.0983	4.0985	4.0986	4.0988	4.0989	4.099	4.0991	4.0992	4.0992	4.0993	4.0994	4.0994	4.0995	4.0995	4.0996	4.0996	4.0997	4.0997	4.0997	4.0997	4.0998	4.0998	4.0998	4.0998	4.0998	4.0999	4.0999	4.0999	4.0999	4.0999	4.0999	4.0999	4.0999	4.0999	4.0999	4.0999	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1
4	4	4	4	4	4	4	4	4	4	4	4.0054	4.0141	4.0248	4.0365	4.0484	4.0603	4.0717	4.0826	4.0928	4.1024	4.1112	4.1193	4.1267	4.1335	4.1397	4.1453	4.1505	4.1551	4.1594	4.1632	4.1667	4.1699	4.1727	4.1753	4.1776	4.1798	4.1817	4.1834	4.185	4.1864	4.1877	4.1889	4.1899	4.1909	4.1918	4.1926	4.1933	4.1939	4.1945	4.195	4.1955	4.1959	4.1963	4.1966	4.197	4.1973	4.1975	4.1978	4.198	4.1982	4.1983	4.1985	4.1986	4.1988	4.1989	4.199	4.1991	4.1992	4.1992	4.1993	4.1994	4.1994	4.1995	4.1995	4.1996	4.1996	4.1997	4.1997	4.1997	4.1997	4.1998	4.1998	4.1998	4.1998	4.1998	4.1999	4.1999	4.1999	4.1999	4.1999	4.1999	4.1999	4.1999	4.1999	4.1999	4.1999	4.1999	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2
4	4	4	4	4	4	4	4	4	4	4	4.0081	4.0212	4.0372	4.0547	4.0727	4.0904	4.1076	4.1239	4.1393	4.1535	4.1668	4.1789	4.1901	4.2002	4.2095	4.218	4.2257	4.2327	4.2391	4.2448	4.2501	4.2548	4.2591	4.263	4.2665	4.2697	4.2725	4.2752	4.2775	4.2797	4.2816	4.2833	4.2849	4.2864	4.2877	4.2888	4.2899	4.2908	4.2917	4.2925	4.2932	4.2939	4.2944	4.295	4.2954	4.2959	4.2963	4.2966	4.2969	4.2972	4.2975	4.2977	4.2979	4.2981	4.2983	4.2985	4.2986	4.2988	4.2989	4.299	4.2991	4.2992	4.2992	4.2993	4.2994	4.2994	4.2995	4.2995	4.2996	4.2996	4.2997	4.2997	4.2997	4.2997	4.2998	4.2998	4.2998	4.2998	4.2998	4.2999	4.2999	4.2999	4.2999	4.2999	4.2999	4.2999	4.2999	4.2999	4.2999	4.2999	4.2999	4.2999	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3
4	4	4	4	4	4	4	4	4	4	4	4.0108	4.0283	4.0497	4.073	4.0969	4.1206	4.1435	4.1652	4.1857	4.2047	4.2223	4.2385	4.2534	4.267	4.2794	4.2907	4.301	4.3103	4.3188	4.3264	4.3334	4.3397	4.3454	4.3506	4.3553	4.3595	4.3634	4.3669	4.37	4.3729	4.3754	4.3778	4.3799	4.3818	4.3835	4.3851	4.3865	4.3878	4.389	4.39	4.391	4.3918	4.3926	4.3933	4.3939	4.3945	4.395	4.3955	4.3959	4.3963	4.3967	4.397	4.3973	4.3975	4.3978	4.398	4.3982	4.3983	4.3985	4.3986	4.3988	4.3989	4.399	4.3991	4.3992	4.3992	4.3993	4.3994	4.3994	4.3995	4.3995	4.3996	4.3996	4.3997	4.3997	4.3997	4.3997	4.3998	4.3998	4.3998	4.3998	4.3998	4.3998	4.3999	4.3999	4.3999	4.3999	4.3999	4.3999	4.3999	4.3999	4.3999	4.3999	4.3999	4.3999	4.3999	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4
4	4	4	4	4	4	4	4	4	4	4	3.9973	3.9929	3.9876	3.9818	3.9758	3.9699	3.9641	3.9587	3.9536	3.9488	3.9444	3.9404	3.9366	3.9333	3.9302	3.9273	3.9248	3.9224	3.9203	3.9184	3.9166	3.9151	3.9136	3.9123	3.9112	3.9101	3.9092	3.9083	3.9075	3.9068	3.9061	3.9056	3.905	3.9045	3.9041	3.9037	3.9034	3.9031	3.9028	3.9025	3.9023	3.902	3.9019	3.9017	3.9015	3.9014	3.9012	3.9011	3.901	3.9009	3.9008	3.9008	3.9007	3.9006	3.9006	3.9005	3.9005	3.9004	3.9004	3.9003	3.9003	3.9003	3.9003	3.9002	3.9002	3.9002	3.9002	3.9002	3.9001	3.9001	3.9001	3.9001	3.9001	3.9001	3.9001	3.9001	3.9001	3.9001	3.9001	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9
4	4	4	4	4	4	4	4	4	4	4	3.9946	3.9859	3.9752	3.9635	3.9516	3.9397	3.9283	3.9174	3.9072	3.8976	3.8888	3.8807	3.8733	3.8665	3.8603	3.8547	3.8495	3.8449	3.8406	3.8368	3.8333	3.8301	3.8273	3.8247	3.8224	3.8202	3.8183	3.8166	3.815	3.8136	3.8123	3.8111	3.8101	3.8091	3.8082	3.8074	3.8067	3.8061	3.8055	3.805	3.8045	3.8041	3.8037	3.8034	3.803	3.8027	3.8025	3.8022	3.802	3.8018	3.8017	3.8015	3.8014	3.8012	3.8011	3.801	3.8009	3.8008	3.8008	3.8007	3.8006	3.8006	3.8005	3.8005	3.8004	3.8004	3.8003	3.8003	3.8003	3.8003	3.8002	3.8002	3.8002	3.8002	3.8002	3.8001	3.8001	3.8001	3.8001	3.8001	3.8001	3.8001	3.8001	3.8001	3.8001	3.8001	3.8001	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8
4	4	4	4	4	4	4	4	4	4	4	3.9919	3.9788	3.9628	3.9453	3.9273	3.9096	3.8924	3.8761	3.8607	3.8465	3.8332	3.8211	3.8099	3.7998	3.7905	3.782	3.7743	3.7673	3.7609	3.7552	3.7499	3.7452	3.7409	3.737	3.7335	3.7303	3.7275	3.7248	3.7225	3.7203	3.7184	3.7167	3.7151	3.7136	3.7123	3.7112	3.7101	3.7092	3.7083	3.7075	3.7068	3.7061	3.7056	3.705	3.7046	3.7041	3.7037	3.7034	3.7031	3.7028	3.7025	3.7023	3.7021	3.7019	3.7017	3.7015	3.7014	3.7012	3.7011	3.701	3.7009	3.7008	3.7008	3.7007	3.7006	3.7006	3.7005	3.7005	3.7004	3.7004	3.7003	3.7003	3.7003	3.7003	3.7002	3.7002	3.7002	3.7002	3.7002	3.7001	3.7001	3.7001	3.7001	3.7001	3.7001	3.7001	3.7001	3.7001	3.7001	3.7001	3.7001	3.7001	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7
4	4	4	4	4	4	4	4	4	4	4	3.9892	3.9717	3.9503	3.927	3.9031	3.8794	3.8565	3.8348	3.8143	3.7953	3.7777	3.7615	3.7466	3.733	3.7206	3.7093	3.699	3.6897	3.6812	3.6736	3.6666	3.6603	3.6546	3.6494	3.6447	3.6405	3.6366	3.6331	3.63	3.6271	3.6246	3.6222	3.6201	3.6182	3.6165	3.6149	3.6135	3.6122	3.611	3.61	3.609	3.6082	3.6074	3.6067	3.6061	3.6055	3.605	3.6045	3.6041	3.6037	3.6033	3.603	3.6027	3.6025	3.6022	3.602	3.6018	3.6017	3.6015	3.6014	3.6012	3.6011	3.601	3.6009	3.6008	3.6008	3.6007	3.6006	3.6006	3.6005	3.6005	3.6004	3.6004	3.6003	3.6003	3.6003	3.6003	3.6002	3.6002	3.6002	3.6002	3.6002	3.6002	3.6001	3.6001	3.6001	3.6001	3.6001	3.6001	3.6001	3.6001	3.6001	3.6001	3.6001	3.6001	3.6001	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6
